"agency_cd" "site_no" "dateTime" "X_00060_00003" "X_00060_00003_cd" "tz_cd"
"4111" "USGS" "01656903" 2018-12-22 14.3 "A" "UTC"
"4112" "USGS" "01656903" 2018-12-23 8.34 "A" "UTC"
"4113" "USGS" "01656903" 2018-12-24 6.81 "A" "UTC"
"4114" "USGS" "01656903" 2018-12-25 5.7 "A" "UTC"
"4115" "USGS" "01656903" 2018-12-26 4.93 "A" "UTC"
"4116" "USGS" "01656903" 2018-12-27 4.43 "A" "UTC"
"4117" "USGS" "01656903" 2018-12-28 49.6 "A" "UTC"
"4118" "USGS" "01656903" 2018-12-29 15.5 "A" "UTC"
"4119" "USGS" "01656903" 2018-12-30 8.96 "A" "UTC"
"4120" "USGS" "01656903" 2018-12-31 19.9 "A" "UTC"
"4121" "USGS" "01656903" 2019-01-01 13.7 "A" "UTC"
"4122" "USGS" "01656903" 2019-01-02 8.2 "A" "UTC"
"4123" "USGS" "01656903" 2019-01-03 6.79 "A" "UTC"
"4124" "USGS" "01656903" 2019-01-04 5.82 "A" "UTC"
"4125" "USGS" "01656903" 2019-01-05 7.63 "A" "UTC"
"4126" "USGS" "01656903" 2019-01-06 5.41 "A" "UTC"
"4127" "USGS" "01656903" 2019-01-07 4.59 "A" "UTC"
"4128" "USGS" "01656903" 2019-01-08 5.01 "A" "UTC"
"4129" "USGS" "01656903" 2019-01-09 5.87 "A" "UTC"
"4130" "USGS" "01656903" 2019-01-10 4.04 "A" "UTC"
"4131" "USGS" "01656903" 2019-01-11 3.61 "A" "UTC"
"4132" "USGS" "01656903" 2019-01-12 3.41 "A" "UTC"
"4133" "USGS" "01656903" 2019-01-13 4.53 "A" "UTC"
"4134" "USGS" "01656903" 2019-01-14 5.25 "A" "UTC"
"4135" "USGS" "01656903" 2019-01-15 4.57 "A" "UTC"
"4136" "USGS" "01656903" 2019-01-16 4.36 "A" "UTC"
"4137" "USGS" "01656903" 2019-01-17 4.76 "A" "UTC"
"4138" "USGS" "01656903" 2019-01-18 6.89 "A" "UTC"
"4139" "USGS" "01656903" 2019-01-19 30.4 "A" "UTC"
"4140" "USGS" "01656903" 2019-01-20 70.6 "A" "UTC"
"4141" "USGS" "01656903" 2019-01-21 13.7 "A" "UTC"
"4142" "USGS" "01656903" 2019-01-22 8.43 "A" "UTC"
"4143" "USGS" "01656903" 2019-01-23 7.17 "A" "UTC"
"4144" "USGS" "01656903" 2019-01-24 85.4 "A" "UTC"
"4145" "USGS" "01656903" 2019-01-25 19.1 "A" "UTC"
"4146" "USGS" "01656903" 2019-01-26 10.4 "A" "UTC"
"4147" "USGS" "01656903" 2019-01-27 7.89 "A" "UTC"
"4148" "USGS" "01656903" 2019-01-28 6.48 "A" "UTC"
"4149" "USGS" "01656903" 2019-01-29 5.93 "A" "UTC"
"4150" "USGS" "01656903" 2019-01-30 5.66 "A" "UTC"
"4151" "USGS" "01656903" 2019-01-31 4.29 "A e" "UTC"
"4152" "USGS" "01656903" 2019-02-01 3.98 "A" "UTC"
"4153" "USGS" "01656903" 2019-02-02 3.96 "A" "UTC"
"4154" "USGS" "01656903" 2019-02-03 3.97 "A" "UTC"
"4155" "USGS" "01656903" 2019-02-04 3.99 "A" "UTC"
"4156" "USGS" "01656903" 2019-02-05 3.71 "A" "UTC"
"4157" "USGS" "01656903" 2019-02-06 3.81 "A" "UTC"
"4158" "USGS" "01656903" 2019-02-07 3.9 "A" "UTC"
"4159" "USGS" "01656903" 2019-02-08 3.33 "A" "UTC"
"4160" "USGS" "01656903" 2019-02-09 2.9 "A" "UTC"
"4161" "USGS" "01656903" 2019-02-10 2.77 "A" "UTC"
"4162" "USGS" "01656903" 2019-02-11 10.2 "A" "UTC"
"4163" "USGS" "01656903" 2019-02-12 42.2 "A" "UTC"
"4164" "USGS" "01656903" 2019-02-13 19.2 "A" "UTC"
"4165" "USGS" "01656903" 2019-02-14 9.8 "A" "UTC"
"4166" "USGS" "01656903" 2019-02-15 7.23 "A" "UTC"
"4167" "USGS" "01656903" 2019-02-16 5.77 "A" "UTC"
"4168" "USGS" "01656903" 2019-02-17 5.54 "A" "UTC"
"4169" "USGS" "01656903" 2019-02-18 15.4 "A" "UTC"
"4170" "USGS" "01656903" 2019-02-19 6.5 "A" "UTC"
"4171" "USGS" "01656903" 2019-02-20 8.07 "A" "UTC"
"4172" "USGS" "01656903" 2019-02-21 27.1 "A" "UTC"
"4173" "USGS" "01656903" 2019-02-22 20 "A" "UTC"
"4174" "USGS" "01656903" 2019-02-23 13.2 "A" "UTC"
"4175" "USGS" "01656903" 2019-02-24 42.7 "A" "UTC"
"4176" "USGS" "01656903" 2019-02-25 13.4 "A" "UTC"
"4177" "USGS" "01656903" 2019-02-26 8.62 "A" "UTC"
"4178" "USGS" "01656903" 2019-02-27 6.84 "A" "UTC"
"4179" "USGS" "01656903" 2019-02-28 5.97 "A" "UTC"
"4180" "USGS" "01656903" 2019-03-01 15.9 "A" "UTC"
"4181" "USGS" "01656903" 2019-03-02 25.2 "A" "UTC"
"4182" "USGS" "01656903" 2019-03-03 23.3 "A" "UTC"
"4183" "USGS" "01656903" 2019-03-04 23.8 "A" "UTC"
"4184" "USGS" "01656903" 2019-03-05 9.81 "A" "UTC"
"4185" "USGS" "01656903" 2019-03-06 7.17 "A" "UTC"
"4186" "USGS" "01656903" 2019-03-07 6.12 "A" "UTC"
"4187" "USGS" "01656903" 2019-03-08 6.55 "A" "UTC"
"4188" "USGS" "01656903" 2019-03-09 6.29 "A" "UTC"
"4189" "USGS" "01656903" 2019-03-10 16.7 "A" "UTC"
"4190" "USGS" "01656903" 2019-03-11 7.48 "A" "UTC"
"4191" "USGS" "01656903" 2019-03-12 5.91 "A" "UTC"
"4192" "USGS" "01656903" 2019-03-13 5.05 "A" "UTC"
"4193" "USGS" "01656903" 2019-03-14 4.65 "A" "UTC"
"4194" "USGS" "01656903" 2019-03-15 4.39 "A" "UTC"
"4195" "USGS" "01656903" 2019-03-16 3.91 "A" "UTC"
"4196" "USGS" "01656903" 2019-03-17 3.45 "A" "UTC"
"4197" "USGS" "01656903" 2019-03-18 3.22 "A" "UTC"
"4198" "USGS" "01656903" 2019-03-19 2.99 "A" "UTC"
"4199" "USGS" "01656903" 2019-03-20 2.85 "A" "UTC"
"4200" "USGS" "01656903" 2019-03-21 140 "A" "UTC"
"4201" "USGS" "01656903" 2019-03-22 47.4 "A" "UTC"
"4202" "USGS" "01656903" 2019-03-23 14 "A" "UTC"
"4203" "USGS" "01656903" 2019-03-24 8.71 "A" "UTC"
"4204" "USGS" "01656903" 2019-03-25 6.77 "A" "UTC"
"4205" "USGS" "01656903" 2019-03-26 5.5 "A" "UTC"
"4206" "USGS" "01656903" 2019-03-27 4.67 "A" "UTC"
"4207" "USGS" "01656903" 2019-03-28 4.22 "A" "UTC"
"4208" "USGS" "01656903" 2019-03-29 3.93 "A" "UTC"
"4209" "USGS" "01656903" 2019-03-30 3.91 "A" "UTC"
"4210" "USGS" "01656903" 2019-03-31 3.49 "A" "UTC"
"4211" "USGS" "01656903" 2019-04-01 3.06 "A" "UTC"
"4212" "USGS" "01656903" 2019-04-02 2.78 "A" "UTC"
"4213" "USGS" "01656903" 2019-04-03 2.78 "A" "UTC"
"4214" "USGS" "01656903" 2019-04-04 2.43 "A" "UTC"
"4215" "USGS" "01656903" 2019-04-05 4.71 "A" "UTC"
"4216" "USGS" "01656903" 2019-04-06 3.63 "A" "UTC"
"4217" "USGS" "01656903" 2019-04-07 2.85 "A" "UTC"
"4218" "USGS" "01656903" 2019-04-08 2.78 "A" "UTC"
"4219" "USGS" "01656903" 2019-04-09 2.47 "A" "UTC"
"4220" "USGS" "01656903" 2019-04-10 2.25 "A" "UTC"
"4221" "USGS" "01656903" 2019-04-11 2.07 "A" "UTC"
"4222" "USGS" "01656903" 2019-04-12 2.94 "A" "UTC"
"4223" "USGS" "01656903" 2019-04-13 7.88 "A" "UTC"
"4224" "USGS" "01656903" 2019-04-14 3.54 "A" "UTC"
"4225" "USGS" "01656903" 2019-04-15 3.98 "A" "UTC"
"4226" "USGS" "01656903" 2019-04-16 2.44 "A" "UTC"
"4227" "USGS" "01656903" 2019-04-17 2.66 "A" "UTC"
"4228" "USGS" "01656903" 2019-04-18 3.81 "A" "UTC"
"4229" "USGS" "01656903" 2019-04-19 14.9 "A" "UTC"
"4230" "USGS" "01656903" 2019-04-20 9.64 "A" "UTC"
"4231" "USGS" "01656903" 2019-04-21 4.13 "A" "UTC"
"4232" "USGS" "01656903" 2019-04-22 3.17 "A" "UTC"
"4233" "USGS" "01656903" 2019-04-23 2.82 "A" "UTC"
"4234" "USGS" "01656903" 2019-04-24 2.32 "A" "UTC"
"4235" "USGS" "01656903" 2019-04-25 2.32 "A" "UTC"
"4236" "USGS" "01656903" 2019-04-26 3.08 "A" "UTC"
"4237" "USGS" "01656903" 2019-04-27 2.42 "A" "UTC"
"4238" "USGS" "01656903" 2019-04-28 2.65 "A" "UTC"
"4239" "USGS" "01656903" 2019-04-29 2.07 "A" "UTC"
"4240" "USGS" "01656903" 2019-04-30 1.96 "A" "UTC"
"4241" "USGS" "01656903" 2019-05-01 1.81 "A" "UTC"
"4242" "USGS" "01656903" 2019-05-02 9.18 "A" "UTC"
"4243" "USGS" "01656903" 2019-05-03 5.15 "A" "UTC"
"4244" "USGS" "01656903" 2019-05-04 5.44 "A" "UTC"
"4245" "USGS" "01656903" 2019-05-05 46 "A" "UTC"
"4246" "USGS" "01656903" 2019-05-06 12.7 "A" "UTC"
"4247" "USGS" "01656903" 2019-05-07 6.02 "A" "UTC"
"4248" "USGS" "01656903" 2019-05-08 4.37 "A" "UTC"
"4249" "USGS" "01656903" 2019-05-09 3.89 "A" "UTC"
"4250" "USGS" "01656903" 2019-05-10 7.25 "A" "UTC"
"4251" "USGS" "01656903" 2019-05-11 12.2 "A" "UTC"
"4252" "USGS" "01656903" 2019-05-12 28.6 "A" "UTC"
"4253" "USGS" "01656903" 2019-05-13 37.5 "A" "UTC"
"4254" "USGS" "01656903" 2019-05-14 13.1 "A" "UTC"
"4255" "USGS" "01656903" 2019-05-15 7.76 "A" "UTC"
"4256" "USGS" "01656903" 2019-05-16 5.67 "A" "UTC"
"4257" "USGS" "01656903" 2019-05-17 4.73 "A" "UTC"
"4258" "USGS" "01656903" 2019-05-18 3.83 "A" "UTC"
"4259" "USGS" "01656903" 2019-05-19 3.55 "A" "UTC"
"4260" "USGS" "01656903" 2019-05-20 2.75 "A" "UTC"
"4261" "USGS" "01656903" 2019-05-21 2.38 "A" "UTC"
"4262" "USGS" "01656903" 2019-05-22 2.14 "A" "UTC"
"4263" "USGS" "01656903" 2019-05-23 7.46 "A" "UTC"
"4264" "USGS" "01656903" 2019-05-24 4.31 "A" "UTC"
"4265" "USGS" "01656903" 2019-05-25 2.71 "A" "UTC"
"4266" "USGS" "01656903" 2019-05-26 1.88 "A" "UTC"
"4267" "USGS" "01656903" 2019-05-27 1.63 "A" "UTC"
"4268" "USGS" "01656903" 2019-05-28 2.84 "A e" "UTC"
"4269" "USGS" "01656903" 2019-05-29 1.3 "A e" "UTC"
"4270" "USGS" "01656903" 2019-05-30 4.04 "A e" "UTC"
"4271" "USGS" "01656903" 2019-05-31 1.51 "A e" "UTC"
"4272" "USGS" "01656903" 2019-06-01 1.39 "A e" "UTC"
"4273" "USGS" "01656903" 2019-06-02 3.24 "A e" "UTC"
"4274" "USGS" "01656903" 2019-06-03 1.64 "A e" "UTC"
"4275" "USGS" "01656903" 2019-06-04 1.38 "A e" "UTC"
"4276" "USGS" "01656903" 2019-06-05 1.26 "A e" "UTC"
"4277" "USGS" "01656903" 2019-06-06 1.17 "A e" "UTC"
"4278" "USGS" "01656903" 2019-06-07 1.2 "A e" "UTC"
"4279" "USGS" "01656903" 2019-06-08 1.11 "A e" "UTC"
"4280" "USGS" "01656903" 2019-06-09 1.33 "A e" "UTC"
"4281" "USGS" "01656903" 2019-06-10 2.79 "A" "UTC"
"4282" "USGS" "01656903" 2019-06-11 2.13 "A" "UTC"
"4283" "USGS" "01656903" 2019-06-12 5.6 "A e" "UTC"
"4284" "USGS" "01656903" 2019-06-13 30.5 "A e" "UTC"
"4285" "USGS" "01656903" 2019-06-14 2.88 "A" "UTC"
"4286" "USGS" "01656903" 2019-06-15 1.86 "A" "UTC"
"4287" "USGS" "01656903" 2019-06-16 1.45 "A" "UTC"
"4288" "USGS" "01656903" 2019-06-17 3.55 "A" "UTC"
"4289" "USGS" "01656903" 2019-06-18 8.66 "A" "UTC"
"4290" "USGS" "01656903" 2019-06-19 5.67 "A" "UTC"
"4291" "USGS" "01656903" 2019-06-20 2.31 "A" "UTC"
"4292" "USGS" "01656903" 2019-06-21 1.69 "A" "UTC"
"4293" "USGS" "01656903" 2019-06-22 1.34 "A" "UTC"
"4294" "USGS" "01656903" 2019-06-23 1.07 "A" "UTC"
"4295" "USGS" "01656903" 2019-06-24 2.89 "A" "UTC"
"4296" "USGS" "01656903" 2019-06-25 4.87 "A" "UTC"
"4297" "USGS" "01656903" 2019-06-26 1.49 "A" "UTC"
"4298" "USGS" "01656903" 2019-06-27 19.3 "A" "UTC"
"4299" "USGS" "01656903" 2019-06-28 7.04 "A" "UTC"
"4300" "USGS" "01656903" 2019-06-29 2.19 "A" "UTC"
"4301" "USGS" "01656903" 2019-06-30 2.32 "A" "UTC"
"4302" "USGS" "01656903" 2019-07-01 1.07 "A" "UTC"
"4303" "USGS" "01656903" 2019-07-02 1.91 "A" "UTC"
"4304" "USGS" "01656903" 2019-07-03 12.6 "A" "UTC"
"4305" "USGS" "01656903" 2019-07-04 3.87 "A" "UTC"
"4306" "USGS" "01656903" 2019-07-05 1.82 "A" "UTC"
"4307" "USGS" "01656903" 2019-07-06 1.15 "A" "UTC"
"4308" "USGS" "01656903" 2019-07-07 0.92 "A" "UTC"
"4309" "USGS" "01656903" 2019-07-08 25.7 "A" "UTC"
"4310" "USGS" "01656903" 2019-07-09 4.76 "A" "UTC"
"4311" "USGS" "01656903" 2019-07-10 1.93 "A" "UTC"
"4312" "USGS" "01656903" 2019-07-11 22.5 "A" "UTC"
"4313" "USGS" "01656903" 2019-07-12 7.67 "A" "UTC"
"4314" "USGS" "01656903" 2019-07-13 2.59 "A" "UTC"
"4315" "USGS" "01656903" 2019-07-14 1.74 "A" "UTC"
"4316" "USGS" "01656903" 2019-07-15 1.23 "A" "UTC"
"4317" "USGS" "01656903" 2019-07-16 0.95 "A" "UTC"
"4318" "USGS" "01656903" 2019-07-17 4.65 "A" "UTC"
"4319" "USGS" "01656903" 2019-07-18 2.39 "A" "UTC"
"4320" "USGS" "01656903" 2019-07-19 1.2 "A" "UTC"
"4321" "USGS" "01656903" 2019-07-20 0.84 "A" "UTC"
"4322" "USGS" "01656903" 2019-07-21 0.65 "A" "UTC"
"4323" "USGS" "01656903" 2019-07-22 0.56 "A" "UTC"
"4324" "USGS" "01656903" 2019-07-23 4.95 "A" "UTC"
"4325" "USGS" "01656903" 2019-07-24 1.39 "A" "UTC"
"4326" "USGS" "01656903" 2019-07-25 0.9 "A" "UTC"
"4327" "USGS" "01656903" 2019-07-26 0.54 "A" "UTC"
"4328" "USGS" "01656903" 2019-07-27 0.41 "A" "UTC"
"4329" "USGS" "01656903" 2019-07-28 0.36 "A" "UTC"
"4330" "USGS" "01656903" 2019-07-29 0.34 "A" "UTC"
"4331" "USGS" "01656903" 2019-07-30 0.28 "A" "UTC"
"4332" "USGS" "01656903" 2019-07-31 0.27 "A" "UTC"
"4333" "USGS" "01656903" 2019-08-01 0.26 "A" "UTC"
"4334" "USGS" "01656903" 2019-08-02 0.21 "A" "UTC"
"4335" "USGS" "01656903" 2019-08-03 0.2 "A" "UTC"
"4336" "USGS" "01656903" 2019-08-04 0.17 "A" "UTC"
"4337" "USGS" "01656903" 2019-08-05 0.18 "A" "UTC"
"4338" "USGS" "01656903" 2019-08-06 0.22 "A" "UTC"
"4339" "USGS" "01656903" 2019-08-07 19.2 "A" "UTC"
"4340" "USGS" "01656903" 2019-08-08 4.18 "A" "UTC"
"4341" "USGS" "01656903" 2019-08-09 1.13 "A" "UTC"
"4342" "USGS" "01656903" 2019-08-10 0.6 "A" "UTC"
"4343" "USGS" "01656903" 2019-08-11 0.4 "A" "UTC"
"4344" "USGS" "01656903" 2019-08-12 0.3 "A" "UTC"
"4345" "USGS" "01656903" 2019-08-13 0.59 "A" "UTC"
"4346" "USGS" "01656903" 2019-08-14 0.54 "A" "UTC"
"4347" "USGS" "01656903" 2019-08-15 122 "A" "UTC"
"4348" "USGS" "01656903" 2019-08-16 12.6 "A" "UTC"
"4349" "USGS" "01656903" 2019-08-17 3.25 "A" "UTC"
"4350" "USGS" "01656903" 2019-08-18 1.92 "A" "UTC"
"4351" "USGS" "01656903" 2019-08-19 1.32 "A" "UTC"
"4352" "USGS" "01656903" 2019-08-20 74.7 "A" "UTC"
"4353" "USGS" "01656903" 2019-08-21 14.2 "A" "UTC"
"4354" "USGS" "01656903" 2019-08-22 4.01 "A" "UTC"
"4355" "USGS" "01656903" 2019-08-23 3.86 "A" "UTC"
"4356" "USGS" "01656903" 2019-08-24 2.47 "A" "UTC"
"4357" "USGS" "01656903" 2019-08-25 1.71 "A" "UTC"
"4358" "USGS" "01656903" 2019-08-26 1.54 "A" "UTC"
"4359" "USGS" "01656903" 2019-08-27 1.36 "A" "UTC"
"4360" "USGS" "01656903" 2019-08-28 1.56 "A" "UTC"
"4361" "USGS" "01656903" 2019-08-29 1.4 "A" "UTC"
"4362" "USGS" "01656903" 2019-08-30 1 "A" "UTC"
"4363" "USGS" "01656903" 2019-08-31 0.82 "A" "UTC"
"4364" "USGS" "01656903" 2019-09-01 0.75 "A" "UTC"
"4365" "USGS" "01656903" 2019-09-02 1.21 "A" "UTC"
"4366" "USGS" "01656903" 2019-09-03 1.29 "A" "UTC"
"4367" "USGS" "01656903" 2019-09-04 1.11 "A" "UTC"
"4368" "USGS" "01656903" 2019-09-05 0.91 "A" "UTC"
"4369" "USGS" "01656903" 2019-09-06 0.75 "A" "UTC"
"4370" "USGS" "01656903" 2019-09-07 0.52 "A" "UTC"
"4371" "USGS" "01656903" 2019-09-08 0.44 "A" "UTC"
"4372" "USGS" "01656903" 2019-09-09 0.41 "A" "UTC"
"4373" "USGS" "01656903" 2019-09-10 0.36 "A" "UTC"
"4374" "USGS" "01656903" 2019-09-11 0.34 "A" "UTC"
"4375" "USGS" "01656903" 2019-09-12 0.31 "A" "UTC"
"4376" "USGS" "01656903" 2019-09-13 0.28 "A" "UTC"
"4377" "USGS" "01656903" 2019-09-14 0.27 "A" "UTC"
"4378" "USGS" "01656903" 2019-09-15 0.25 "A" "UTC"
"4379" "USGS" "01656903" 2019-09-16 0.24 "A" "UTC"
"4380" "USGS" "01656903" 2019-09-17 0.25 "A" "UTC"
"4381" "USGS" "01656903" 2019-09-18 0.24 "A" "UTC"
"4382" "USGS" "01656903" 2019-09-19 0.22 "A" "UTC"
"4383" "USGS" "01656903" 2019-09-20 0.21 "A" "UTC"
"4384" "USGS" "01656903" 2019-09-21 0.21 "A" "UTC"
"4385" "USGS" "01656903" 2019-09-22 0.2 "A" "UTC"
"4386" "USGS" "01656903" 2019-09-23 0.18 "A" "UTC"
"4387" "USGS" "01656903" 2019-09-24 0.21 "A" "UTC"
"4388" "USGS" "01656903" 2019-09-25 0.25 "A" "UTC"
"4389" "USGS" "01656903" 2019-09-26 0.18 "A" "UTC"
"4390" "USGS" "01656903" 2019-09-27 0.18 "A" "UTC"
"4391" "USGS" "01656903" 2019-09-28 0.18 "A" "UTC"
"4392" "USGS" "01656903" 2019-09-29 0.18 "A" "UTC"
"4393" "USGS" "01656903" 2019-09-30 0.27 "A" "UTC"
"4394" "USGS" "01656903" 2019-10-01 0.25 "A" "UTC"
"4395" "USGS" "01656903" 2019-10-02 0.2 "A" "UTC"
"4396" "USGS" "01656903" 2019-10-03 0.3 "A" "UTC"
"4397" "USGS" "01656903" 2019-10-04 0.19 "A" "UTC"
"4398" "USGS" "01656903" 2019-10-05 0.17 "A e" "UTC"
"4399" "USGS" "01656903" 2019-10-06 0.16 "A e" "UTC"
"4400" "USGS" "01656903" 2019-10-07 0.15 "A e" "UTC"
"4401" "USGS" "01656903" 2019-10-08 0.16 "A e" "UTC"
"4402" "USGS" "01656903" 2019-10-09 0.32 "A e" "UTC"
"4403" "USGS" "01656903" 2019-10-10 0.19 "A e" "UTC"
"4404" "USGS" "01656903" 2019-10-11 0.18 "A e" "UTC"
"4405" "USGS" "01656903" 2019-10-12 0.17 "A e" "UTC"
"4406" "USGS" "01656903" 2019-10-13 0.16 "A e" "UTC"
"4407" "USGS" "01656903" 2019-10-14 0.16 "A e" "UTC"
"4408" "USGS" "01656903" 2019-10-15 0.16 "A e" "UTC"
"4409" "USGS" "01656903" 2019-10-16 13.2 "A e" "UTC"
"4410" "USGS" "01656903" 2019-10-17 2.52 "A" "UTC"
"4411" "USGS" "01656903" 2019-10-18 0.93 "A" "UTC"
"4412" "USGS" "01656903" 2019-10-19 0.57 "A" "UTC"
"4413" "USGS" "01656903" 2019-10-20 32.7 "A" "UTC"
"4414" "USGS" "01656903" 2019-10-21 8.77 "A" "UTC"
"4415" "USGS" "01656903" 2019-10-22 8.93 "A" "UTC"
"4416" "USGS" "01656903" 2019-10-23 4.74 "A" "UTC"
"4417" "USGS" "01656903" 2019-10-24 2.21 "A" "UTC"
"4418" "USGS" "01656903" 2019-10-25 1.64 "A" "UTC"
"4419" "USGS" "01656903" 2019-10-26 1.35 "A" "UTC"
"4420" "USGS" "01656903" 2019-10-27 32 "A" "UTC"
"4421" "USGS" "01656903" 2019-10-28 6.39 "A" "UTC"
"4422" "USGS" "01656903" 2019-10-29 3 "A" "UTC"
"4423" "USGS" "01656903" 2019-10-30 4.12 "A" "UTC"
"4424" "USGS" "01656903" 2019-10-31 63.4 "A" "UTC"
"4425" "USGS" "01656903" 2019-11-01 33.8 "A" "UTC"
"4426" "USGS" "01656903" 2019-11-02 6.98 "A" "UTC"
"4427" "USGS" "01656903" 2019-11-03 4.17 "A" "UTC"
"4428" "USGS" "01656903" 2019-11-04 3.2 "A" "UTC"
"4429" "USGS" "01656903" 2019-11-05 2.52 "A" "UTC"
"4430" "USGS" "01656903" 2019-11-06 2.12 "A" "UTC"
"4431" "USGS" "01656903" 2019-11-07 2.18 "A" "UTC"
"4432" "USGS" "01656903" 2019-11-08 2.11 "A" "UTC"
"4433" "USGS" "01656903" 2019-11-09 2.06 "A" "UTC"
"4434" "USGS" "01656903" 2019-11-10 2 "A" "UTC"
"4435" "USGS" "01656903" 2019-11-11 1.64 "A" "UTC"
"4436" "USGS" "01656903" 2019-11-12 2.52 "A" "UTC"
"4437" "USGS" "01656903" 2019-11-13 1.61 "A" "UTC"
"4438" "USGS" "01656903" 2019-11-14 1.41 "A" "UTC"
"4439" "USGS" "01656903" 2019-11-15 1.47 "A" "UTC"
"4440" "USGS" "01656903" 2019-11-16 1.29 "A" "UTC"
"4441" "USGS" "01656903" 2019-11-17 1.2 "A" "UTC"
"4442" "USGS" "01656903" 2019-11-18 1.49 "A" "UTC"
"4443" "USGS" "01656903" 2019-11-19 2.49 "A" "UTC"
"4444" "USGS" "01656903" 2019-11-20 1.62 "A" "UTC"
"4445" "USGS" "01656903" 2019-11-21 1.43 "A" "UTC"
"4446" "USGS" "01656903" 2019-11-22 3.04 "A" "UTC"
"4447" "USGS" "01656903" 2019-11-23 2.93 "A" "UTC"
"4448" "USGS" "01656903" 2019-11-24 35.3 "A" "UTC"
"4449" "USGS" "01656903" 2019-11-25 6.03 "A" "UTC"
"4450" "USGS" "01656903" 2019-11-26 3.79 "A" "UTC"
"4451" "USGS" "01656903" 2019-11-27 3.02 "A" "UTC"
"4452" "USGS" "01656903" 2019-11-28 2.44 "A" "UTC"
"4453" "USGS" "01656903" 2019-11-29 2.15 "A" "UTC"
"4454" "USGS" "01656903" 2019-11-30 2 "A" "UTC"
"4455" "USGS" "01656903" 2019-12-01 5.31 "A" "UTC"
"4456" "USGS" "01656903" 2019-12-02 3.98 "A" "UTC"
"4457" "USGS" "01656903" 2019-12-03 3.13 "A" "UTC"
"4458" "USGS" "01656903" 2019-12-04 4.55 "A" "UTC"
"4459" "USGS" "01656903" 2019-12-05 3.42 "A" "UTC"
"4460" "USGS" "01656903" 2019-12-06 1.86 "A" "UTC"
"4461" "USGS" "01656903" 2019-12-07 1.58 "A" "UTC"
"4462" "USGS" "01656903" 2019-12-08 1.57 "A" "UTC"
"4463" "USGS" "01656903" 2019-12-09 8.68 "A" "UTC"
"4464" "USGS" "01656903" 2019-12-10 8.01 "A" "UTC"
"4465" "USGS" "01656903" 2019-12-11 9.06 "A" "UTC"
"4466" "USGS" "01656903" 2019-12-12 4.84 "A" "UTC"
"4467" "USGS" "01656903" 2019-12-13 5.8 "A" "UTC"
"4468" "USGS" "01656903" 2019-12-14 13.3 "A" "UTC"
"4469" "USGS" "01656903" 2019-12-15 7.49 "A" "UTC"
"4470" "USGS" "01656903" 2019-12-16 13.1 "A" "UTC"
"4471" "USGS" "01656903" 2019-12-17 16.8 "A" "UTC"
"4472" "USGS" "01656903" 2019-12-18 8.25 "A" "UTC"
"4473" "USGS" "01656903" 2019-12-19 6.52 "A" "UTC"
"4474" "USGS" "01656903" 2019-12-20 4.24 "A" "UTC"
"4475" "USGS" "01656903" 2019-12-21 3.56 "A" "UTC"
"4476" "USGS" "01656903" 2019-12-22 3.2 "A" "UTC"
"4477" "USGS" "01656903" 2019-12-23 2.96 "A" "UTC"
"4478" "USGS" "01656903" 2019-12-24 2.81 "A" "UTC"
"4479" "USGS" "01656903" 2019-12-25 2.47 "A" "UTC"
"4480" "USGS" "01656903" 2019-12-26 2.25 "A" "UTC"
"4481" "USGS" "01656903" 2019-12-27 2.13 "A" "UTC"
"4482" "USGS" "01656903" 2019-12-28 2.04 "A" "UTC"
"4483" "USGS" "01656903" 2019-12-29 4.57 "A" "UTC"
"4484" "USGS" "01656903" 2019-12-30 7.9 "A" "UTC"
"4485" "USGS" "01656903" 2019-12-31 5.22 "A" "UTC"
"4486" "USGS" "01656903" 2020-01-01 3.9 "A" "UTC"
"4487" "USGS" "01656903" 2020-01-02 3.29 "A" "UTC"
"4488" "USGS" "01656903" 2020-01-03 6 "A" "UTC"
"4489" "USGS" "01656903" 2020-01-04 12.5 "A" "UTC"
"4490" "USGS" "01656903" 2020-01-05 9.78 "A" "UTC"
"4491" "USGS" "01656903" 2020-01-06 5.7 "A" "UTC"
"4492" "USGS" "01656903" 2020-01-07 5.54 "A" "UTC"
"4493" "USGS" "01656903" 2020-01-08 6.68 "A" "UTC"
"4494" "USGS" "01656903" 2020-01-09 5.11 "A" "UTC"
"4495" "USGS" "01656903" 2020-01-10 4.35 "A" "UTC"
"4496" "USGS" "01656903" 2020-01-11 4.27 "A" "UTC"
"4497" "USGS" "01656903" 2020-01-12 12.6 "A" "UTC"
"4498" "USGS" "01656903" 2020-01-13 5.9 "A" "UTC"
"4499" "USGS" "01656903" 2020-01-14 5.4 "A" "UTC"
"4500" "USGS" "01656903" 2020-01-15 4.77 "A" "UTC"
"4501" "USGS" "01656903" 2020-01-16 4.05 "A" "UTC"
"4502" "USGS" "01656903" 2020-01-17 3.51 "A" "UTC"
"4503" "USGS" "01656903" 2020-01-18 5.51 "A" "UTC"
"4504" "USGS" "01656903" 2020-01-19 5.86 "A" "UTC"
"4505" "USGS" "01656903" 2020-01-20 4.01 "A" "UTC"
"4506" "USGS" "01656903" 2020-01-21 3.36 "A" "UTC"
"4507" "USGS" "01656903" 2020-01-22 3.1 "A" "UTC"
"4508" "USGS" "01656903" 2020-01-23 2.94 "A" "UTC"
