"mo"	"da"	"yr"	"thistime"	"wyprecip_nml_nova"	"wyprecip_obs_nova"	"precip_nml_nova"	"precip_obs_nova"	"ppct_nova"	"pstatus_nova"	"wyprecip_nml_shen"	"wyprecip_obs_shen"	"precip_nml_shen"	"precip_obs_shen"	"ppct_shen"	"pstatus_shen"
"415"	"11"	"19"	"1998"	"1998-11-19"	"5.557698"	"1.41"	"0.1151142"	"0"	"25.37022"	"3"	"5.054708"	"1.21"	"0.1111805"	"0"	"23.93808"	"3"
"416"	"11"	"20"	"1998"	"1998-11-20"	"5.672812"	"1.43"	"0.1151142"	"0.02"	"25.20796"	"3"	"5.165889"	"1.21"	"0.1111805"	"0"	"23.42288"	"3"
"417"	"11"	"21"	"1998"	"1998-11-21"	"5.787926"	"1.49"	"0.1151142"	"0.06"	"25.74324"	"3"	"5.277069"	"1.24"	"0.1111805"	"0.03"	"23.49789"	"3"
"418"	"11"	"22"	"1998"	"1998-11-22"	"5.90304"	"1.49"	"0.1151142"	"0"	"25.24123"	"3"	"5.38825"	"1.24"	"0.1111805"	"0"	"23.01304"	"3"
"419"	"11"	"23"	"1998"	"1998-11-23"	"6.018155"	"1.49"	"0.1151142"	"0"	"24.75842"	"3"	"5.49943"	"1.24"	"0.1111805"	"0"	"22.54779"	"3"
"420"	"11"	"24"	"1998"	"1998-11-24"	"6.133269"	"1.49"	"0.1151142"	"0"	"24.29373"	"3"	"5.610611"	"1.24"	"0.1111805"	"0"	"22.10098"	"3"
"421"	"11"	"25"	"1998"	"1998-11-25"	"6.248383"	"1.49"	"0.1151142"	"0"	"23.84617"	"3"	"5.721791"	"1.25"	"0.1111805"	"0.01"	"21.84631"	"3"
"422"	"11"	"26"	"1998"	"1998-11-26"	"6.363497"	"1.76"	"0.1151142"	"0.27"	"27.65775"	"3"	"5.832972"	"1.35"	"0.1111805"	"0.1"	"23.14429"	"3"
"423"	"11"	"27"	"1998"	"1998-11-27"	"6.478611"	"1.76"	"0.1151142"	"0"	"27.16632"	"3"	"5.944152"	"1.35"	"0.1111805"	"0"	"22.7114"	"3"
"424"	"11"	"28"	"1998"	"1998-11-28"	"6.593725"	"1.76"	"0.1151142"	"0"	"26.69204"	"3"	"6.055333"	"1.35"	"0.1111805"	"0"	"22.2944"	"3"
"425"	"11"	"29"	"1998"	"1998-11-29"	"6.708839"	"1.76"	"0.1151142"	"0"	"26.23405"	"3"	"6.166513"	"1.35"	"0.1111805"	"0"	"21.89244"	"3"
"426"	"11"	"30"	"1998"	"1998-11-30"	"6.823954"	"1.76"	"0.1151142"	"0"	"25.7915"	"3"	"6.277694"	"1.36"	"0.1111805"	"0.01"	"21.66401"	"3"
"427"	"12"	"1"	"1998"	"1998-12-01"	"6.921325"	"1.76"	"0.09737105"	"0"	"25.42866"	"3"	"6.368975"	"1.36"	"0.09128078"	"0"	"21.35352"	"3"
"428"	"12"	"2"	"1998"	"1998-12-02"	"7.018696"	"1.76"	"0.09737105"	"0"	"25.07588"	"3"	"6.460255"	"1.36"	"0.09128078"	"0"	"21.0518"	"3"
"429"	"12"	"3"	"1998"	"1998-12-03"	"7.116067"	"1.76"	"0.09737105"	"0"	"24.73276"	"3"	"6.551536"	"1.36"	"0.09128078"	"0"	"20.75849"	"3"
"430"	"12"	"4"	"1998"	"1998-12-04"	"7.213438"	"1.76"	"0.09737105"	"0"	"24.39891"	"3"	"6.642817"	"1.36"	"0.09128078"	"0"	"20.47324"	"3"
"431"	"12"	"5"	"1998"	"1998-12-05"	"7.310809"	"1.76"	"0.09737105"	"0"	"24.07394"	"3"	"6.734098"	"1.36"	"0.09128078"	"0"	"20.19573"	"3"
"432"	"12"	"6"	"1998"	"1998-12-06"	"7.40818"	"1.76"	"0.09737105"	"0"	"23.75752"	"3"	"6.825379"	"1.36"	"0.09128078"	"0"	"19.92563"	"3"
"433"	"12"	"7"	"1998"	"1998-12-07"	"7.505551"	"1.77"	"0.09737105"	"0.01"	"23.58255"	"3"	"6.916659"	"1.36"	"0.09128078"	"0"	"19.66267"	"3"
"434"	"12"	"8"	"1998"	"1998-12-08"	"7.602922"	"1.97"	"0.09737105"	"0.2"	"25.91109"	"3"	"7.00794"	"1.47"	"0.09128078"	"0.11"	"20.97621"	"3"
"435"	"12"	"9"	"1998"	"1998-12-09"	"7.700293"	"2.59"	"0.09737105"	"0.62"	"33.63508"	"3"	"7.099221"	"2.36"	"0.09128078"	"0.89"	"33.24308"	"3"
"436"	"12"	"10"	"1998"	"1998-12-10"	"7.797664"	"2.59"	"0.09737105"	"0"	"33.21508"	"3"	"7.190502"	"2.36"	"0.09128078"	"0"	"32.82108"	"3"
"437"	"12"	"11"	"1998"	"1998-12-11"	"7.895035"	"2.59"	"0.09737105"	"0"	"32.80543"	"3"	"7.281782"	"2.36"	"0.09128078"	"0"	"32.40965"	"3"
"438"	"12"	"12"	"1998"	"1998-12-12"	"7.992406"	"2.69"	"0.09737105"	"0.1"	"33.65695"	"3"	"7.373063"	"2.37"	"0.09128078"	"0.01"	"32.14403"	"3"
"439"	"12"	"13"	"1998"	"1998-12-13"	"8.089777"	"2.99"	"0.09737105"	"0.3"	"36.96023"	"3"	"7.464344"	"2.7"	"0.09128078"	"0.33"	"36.17197"	"3"
"440"	"12"	"14"	"1998"	"1998-12-14"	"8.187148"	"3.06"	"0.09737105"	"0.07"	"37.37565"	"3"	"7.555625"	"2.86"	"0.09128078"	"0.16"	"37.85259"	"3"
"441"	"12"	"15"	"1998"	"1998-12-15"	"8.284519"	"3.06"	"0.09737105"	"0"	"36.93636"	"3"	"7.646906"	"2.86"	"0.09128078"	"0"	"37.40075"	"3"
"442"	"12"	"16"	"1998"	"1998-12-16"	"8.38189"	"3.06"	"0.09737105"	"0"	"36.50728"	"3"	"7.738186"	"2.86"	"0.09128078"	"0"	"36.95957"	"3"
"443"	"12"	"17"	"1998"	"1998-12-17"	"8.479261"	"3.06"	"0.09737105"	"0"	"36.08805"	"3"	"7.829467"	"2.86"	"0.09128078"	"0"	"36.52867"	"3"
"444"	"12"	"18"	"1998"	"1998-12-18"	"8.576633"	"3.06"	"0.09737105"	"0"	"35.67834"	"3"	"7.920748"	"2.86"	"0.09128078"	"0"	"36.1077"	"3"
"445"	"12"	"19"	"1998"	"1998-12-19"	"8.674004"	"3.06"	"0.09737105"	"0"	"35.27783"	"3"	"8.012029"	"2.86"	"0.09128078"	"0"	"35.69633"	"3"
"446"	"12"	"20"	"1998"	"1998-12-20"	"8.771375"	"3.06"	"0.09737105"	"0"	"34.88621"	"3"	"8.103309"	"2.86"	"0.09128078"	"0"	"35.29422"	"3"
"447"	"12"	"21"	"1998"	"1998-12-21"	"8.868746"	"3.06"	"0.09737105"	"0"	"34.50319"	"3"	"8.19459"	"2.86"	"0.09128078"	"0"	"34.90107"	"3"
"448"	"12"	"22"	"1998"	"1998-12-22"	"8.966117"	"3.09"	"0.09737105"	"0.03"	"34.46308"	"3"	"8.285871"	"2.88"	"0.09128078"	"0.02"	"34.75796"	"3"
"449"	"12"	"23"	"1998"	"1998-12-23"	"9.063488"	"3.13"	"0.09737105"	"0.04"	"34.53417"	"3"	"8.377152"	"2.9"	"0.09128078"	"0.02"	"34.61797"	"3"
"450"	"12"	"24"	"1998"	"1998-12-24"	"9.160859"	"3.32"	"0.09737105"	"0.19"	"36.24114"	"3"	"8.468433"	"3.02"	"0.09128078"	"0.12"	"35.66185"	"3"
"451"	"12"	"25"	"1998"	"1998-12-25"	"9.25823"	"3.32"	"0.09737105"	"0"	"35.85999"	"3"	"8.559713"	"3.06"	"0.09128078"	"0.04"	"35.74886"	"3"
"452"	"12"	"26"	"1998"	"1998-12-26"	"9.355601"	"3.32"	"0.09737105"	"0"	"35.48676"	"3"	"8.650994"	"3.06"	"0.09128078"	"0"	"35.37166"	"3"
"453"	"12"	"27"	"1998"	"1998-12-27"	"9.452972"	"3.32"	"0.09737105"	"0"	"35.12123"	"3"	"8.742275"	"3.06"	"0.09128078"	"0"	"35.00233"	"3"
"454"	"12"	"28"	"1998"	"1998-12-28"	"9.550343"	"3.32"	"0.09737105"	"0"	"34.76315"	"3"	"8.833556"	"3.06"	"0.09128078"	"0"	"34.64064"	"3"
"455"	"12"	"29"	"1998"	"1998-12-29"	"9.647714"	"3.38"	"0.09737105"	"0.06"	"35.03421"	"3"	"8.924836"	"3.13"	"0.09128078"	"0.07"	"35.07067"	"3"
"456"	"12"	"30"	"1998"	"1998-12-30"	"9.745085"	"3.45"	"0.09737105"	"0.07"	"35.40246"	"3"	"9.016117"	"3.15"	"0.09128078"	"0.02"	"34.93743"	"3"
"457"	"12"	"31"	"1998"	"1998-12-31"	"9.842456"	"3.47"	"0.09737105"	"0.02"	"35.25543"	"3"	"9.107398"	"3.2"	"0.09128078"	"0.05"	"35.13627"	"3"
"458"	"1"	"1"	"1999"	"1999-01-01"	"9.932614"	"3.47"	"0.0901579"	"0"	"34.93542"	"3"	"9.192608"	"3.22"	"0.08520993"	"0.02"	"35.02814"	"3"
"459"	"1"	"2"	"1999"	"1999-01-02"	"10.02277"	"3.48"	"0.0901579"	"0.01"	"34.72093"	"3"	"9.277818"	"3.29"	"0.08520993"	"0.07"	"35.46092"	"3"
"460"	"1"	"3"	"1999"	"1999-01-03"	"10.11293"	"5.19"	"0.0901579"	"1.71"	"51.32044"	"3"	"9.363028"	"4.92"	"0.08520993"	"1.63"	"52.5471"	"3"
"461"	"1"	"4"	"1999"	"1999-01-04"	"10.20309"	"5.2"	"0.0901579"	"0.01"	"50.96496"	"3"	"9.448238"	"4.95"	"0.08520993"	"0.03"	"52.39072"	"3"
"462"	"1"	"5"	"1999"	"1999-01-05"	"10.29325"	"5.2"	"0.0901579"	"0"	"50.51856"	"3"	"9.533448"	"4.95"	"0.08520993"	"0"	"51.92245"	"3"
"463"	"1"	"6"	"1999"	"1999-01-06"	"10.3834"	"5.2"	"0.0901579"	"0"	"50.07992"	"3"	"9.618657"	"4.95"	"0.08520993"	"0"	"51.46248"	"3"
"464"	"1"	"7"	"1999"	"1999-01-07"	"10.47356"	"5.2"	"0.0901579"	"0"	"49.64882"	"3"	"9.703867"	"4.95"	"0.08520993"	"0"	"51.01059"	"3"
"465"	"1"	"8"	"1999"	"1999-01-08"	"10.56372"	"5.61"	"0.0901579"	"0.41"	"53.1063"	"3"	"9.789077"	"5.18"	"0.08520993"	"0.23"	"52.91612"	"3"
"466"	"1"	"9"	"1999"	"1999-01-09"	"10.65388"	"6.09"	"0.0901579"	"0.48"	"57.16229"	"3"	"9.874287"	"5.7"	"0.08520993"	"0.52"	"57.72569"	"3"
"467"	"1"	"10"	"1999"	"1999-01-10"	"10.74404"	"6.16"	"0.0901579"	"0.07"	"57.33414"	"3"	"9.959497"	"5.71"	"0.08520993"	"0.01"	"57.33221"	"3"
"468"	"1"	"11"	"1999"	"1999-01-11"	"10.83419"	"6.16"	"0.0901579"	"0"	"56.85703"	"3"	"10.04471"	"5.71"	"0.08520993"	"0"	"56.84586"	"3"
"469"	"1"	"12"	"1999"	"1999-01-12"	"10.92435"	"6.16"	"0.0901579"	"0"	"56.38779"	"3"	"10.12992"	"5.71"	"0.08520993"	"0"	"56.36769"	"3"
"470"	"1"	"13"	"1999"	"1999-01-13"	"11.01451"	"6.16"	"0.0901579"	"0"	"55.92623"	"3"	"10.21513"	"5.71"	"0.08520993"	"0"	"55.89749"	"3"
"471"	"1"	"14"	"1999"	"1999-01-14"	"11.10467"	"6.25"	"0.0901579"	"0.09"	"56.28264"	"3"	"10.30034"	"5.78"	"0.08520993"	"0.07"	"56.11467"	"3"
"472"	"1"	"15"	"1999"	"1999-01-15"	"11.19482"	"7.11"	"0.0901579"	"0.86"	"63.51149"	"2"	"10.38555"	"6.45"	"0.08520993"	"0.67"	"62.10554"	"3"
"473"	"1"	"16"	"1999"	"1999-01-16"	"11.28498"	"7.15"	"0.0901579"	"0.04"	"63.35854"	"3"	"10.47076"	"6.49"	"0.08520993"	"0.04"	"61.98215"	"3"
"474"	"1"	"17"	"1999"	"1999-01-17"	"11.37514"	"7.16"	"0.0901579"	"0.01"	"62.94428"	"3"	"10.55597"	"6.49"	"0.08520993"	"0"	"61.48182"	"3"
"475"	"1"	"18"	"1999"	"1999-01-18"	"11.4653"	"7.61"	"0.0901579"	"0.45"	"66.3742"	"2"	"10.64118"	"6.66"	"0.08520993"	"0.17"	"62.58706"	"3"
"476"	"1"	"19"	"1999"	"1999-01-19"	"11.55546"	"7.88"	"0.0901579"	"0.27"	"68.19289"	"2"	"10.72639"	"6.92"	"0.08520993"	"0.26"	"64.5138"	"2"
"477"	"1"	"20"	"1999"	"1999-01-20"	"11.64561"	"7.93"	"0.0901579"	"0.05"	"68.0943"	"2"	"10.8116"	"6.93"	"0.08520993"	"0.01"	"64.09784"	"2"
"478"	"1"	"21"	"1999"	"1999-01-21"	"11.73577"	"8.06"	"0.0901579"	"0.13"	"68.67891"	"2"	"10.89681"	"6.97"	"0.08520993"	"0.04"	"63.9637"	"2"
"479"	"1"	"22"	"1999"	"1999-01-22"	"11.82593"	"8.54"	"0.0901579"	"0.48"	"72.21419"	"2"	"10.98202"	"7.41"	"0.08520993"	"0.44"	"67.47395"	"2"
"480"	"1"	"23"	"1999"	"1999-01-23"	"11.91609"	"8.76"	"0.0901579"	"0.22"	"73.51406"	"1"	"11.06723"	"7.46"	"0.08520993"	"0.05"	"67.40623"	"2"
"481"	"1"	"24"	"1999"	"1999-01-24"	"12.00625"	"10.02"	"0.0901579"	"1.26"	"83.45656"	"1"	"11.15244"	"8.8"	"0.08520993"	"1.34"	"78.90653"	"1"
"482"	"1"	"25"	"1999"	"1999-01-25"	"12.0964"	"10.29"	"0.0901579"	"0.27"	"85.06661"	"0"	"11.23765"	"8.87"	"0.08520993"	"0.07"	"78.93112"	"1"
"483"	"1"	"26"	"1999"	"1999-01-26"	"12.18656"	"10.29"	"0.0901579"	"0"	"84.43727"	"0"	"11.32286"	"8.87"	"0.08520993"	"0"	"78.33713"	"1"
"484"	"1"	"27"	"1999"	"1999-01-27"	"12.27672"	"10.29"	"0.0901579"	"0"	"83.81718"	"0"	"11.40807"	"8.87"	"0.08520993"	"0"	"77.75201"	"1"
"485"	"1"	"28"	"1999"	"1999-01-28"	"12.36688"	"10.29"	"0.0901579"	"0"	"83.20613"	"1"	"11.49328"	"8.87"	"0.08520993"	"0"	"77.17556"	"1"
"486"	"1"	"29"	"1999"	"1999-01-29"	"12.45704"	"10.29"	"0.0901579"	"0"	"82.60392"	"1"	"11.57849"	"8.87"	"0.08520993"	"0"	"76.6076"	"1"
"487"	"1"	"30"	"1999"	"1999-01-30"	"12.54719"	"10.29"	"0.0901579"	"0"	"82.01037"	"1"	"11.6637"	"8.87"	"0.08520993"	"0"	"76.04794"	"1"
"488"	"1"	"31"	"1999"	"1999-01-31"	"12.63735"	"10.29"	"0.0901579"	"0"	"81.42529"	"1"	"11.74891"	"8.87"	"0.08520993"	"0"	"75.49639"	"1"
"489"	"2"	"1"	"1999"	"1999-02-01"	"12.72815"	"10.31"	"0.09080079"	"0.02"	"81.00155"	"1"	"11.8358"	"8.88"	"0.08689482"	"0.01"	"75.02661"	"1"
"490"	"2"	"2"	"1999"	"1999-02-02"	"12.81895"	"10.78"	"0.09080079"	"0.47"	"84.09423"	"0"	"11.9227"	"9.21"	"0.08689482"	"0.33"	"77.24763"	"1"
"491"	"2"	"3"	"1999"	"1999-02-03"	"12.90975"	"10.79"	"0.09080079"	"0.01"	"83.58022"	"0"	"12.00959"	"9.22"	"0.08689482"	"0.01"	"76.77198"	"1"
"492"	"2"	"4"	"1999"	"1999-02-04"	"13.00055"	"10.8"	"0.09080079"	"0.01"	"83.07338"	"1"	"12.09648"	"9.22"	"0.08689482"	"0"	"76.22049"	"1"
"493"	"2"	"5"	"1999"	"1999-02-05"	"13.09136"	"10.81"	"0.09080079"	"0.01"	"82.57358"	"1"	"12.18338"	"9.22"	"0.08689482"	"0"	"75.67687"	"1"
"494"	"2"	"6"	"1999"	"1999-02-06"	"13.18216"	"10.82"	"0.09080079"	"0.01"	"82.08066"	"1"	"12.27027"	"9.22"	"0.08689482"	"0"	"75.14094"	"1"
"495"	"2"	"7"	"1999"	"1999-02-07"	"13.27296"	"10.85"	"0.09080079"	"0.03"	"81.74516"	"1"	"12.35717"	"9.24"	"0.08689482"	"0.02"	"74.77441"	"1"
"496"	"2"	"8"	"1999"	"1999-02-08"	"13.36376"	"10.91"	"0.09080079"	"0.06"	"81.63872"	"1"	"12.44406"	"9.36"	"0.08689482"	"0.12"	"75.21658"	"1"
"497"	"2"	"9"	"1999"	"1999-02-09"	"13.45456"	"10.91"	"0.09080079"	"0"	"81.08776"	"1"	"12.53096"	"9.36"	"0.08689482"	"0"	"74.695"	"1"
"498"	"2"	"10"	"1999"	"1999-02-10"	"13.54536"	"10.91"	"0.09080079"	"0"	"80.54419"	"1"	"12.61785"	"9.36"	"0.08689482"	"0"	"74.1806"	"1"
"499"	"2"	"11"	"1999"	"1999-02-11"	"13.63616"	"10.91"	"0.09080079"	"0"	"80.00786"	"1"	"12.70475"	"9.36"	"0.08689482"	"0"	"73.67324"	"1"
"500"	"2"	"12"	"1999"	"1999-02-12"	"13.72696"	"11.04"	"0.09080079"	"0.13"	"80.42567"	"1"	"12.79164"	"9.37"	"0.08689482"	"0.01"	"73.25095"	"2"
"501"	"2"	"13"	"1999"	"1999-02-13"	"13.81776"	"11.21"	"0.09080079"	"0.17"	"81.12747"	"1"	"12.87854"	"9.46"	"0.08689482"	"0.09"	"73.45554"	"2"
"502"	"2"	"14"	"1999"	"1999-02-14"	"13.90856"	"11.21"	"0.09080079"	"0"	"80.59783"	"1"	"12.96543"	"9.46"	"0.08689482"	"0"	"72.96324"	"2"
"503"	"2"	"15"	"1999"	"1999-02-15"	"13.99936"	"11.21"	"0.09080079"	"0"	"80.07507"	"1"	"13.05233"	"9.46"	"0.08689482"	"0"	"72.47749"	"2"
"504"	"2"	"16"	"1999"	"1999-02-16"	"14.09016"	"11.21"	"0.09080079"	"0"	"79.55905"	"1"	"13.13922"	"9.46"	"0.08689482"	"0"	"71.99817"	"2"
"505"	"2"	"17"	"1999"	"1999-02-17"	"14.18096"	"11.27"	"0.09080079"	"0.06"	"79.47273"	"1"	"13.22612"	"9.5"	"0.08689482"	"0.04"	"71.82758"	"2"
"506"	"2"	"18"	"1999"	"1999-02-18"	"14.27177"	"12.03"	"0.09080079"	"0.76"	"84.29231"	"0"	"13.31301"	"10.04"	"0.08689482"	"0.54"	"75.41494"	"1"
"507"	"2"	"19"	"1999"	"1999-02-19"	"14.36257"	"12.06"	"0.09080079"	"0.03"	"83.96828"	"0"	"13.39991"	"10.05"	"0.08689482"	"0.01"	"75.00052"	"1"
"508"	"2"	"20"	"1999"	"1999-02-20"	"14.45337"	"12.06"	"0.09080079"	"0"	"83.44077"	"1"	"13.4868"	"10.05"	"0.08689482"	"0"	"74.51729"	"1"
"509"	"2"	"21"	"1999"	"1999-02-21"	"14.54417"	"12.06"	"0.09080079"	"0"	"82.91984"	"1"	"13.5737"	"10.05"	"0.08689482"	"0"	"74.04026"	"1"
"510"	"2"	"22"	"1999"	"1999-02-22"	"14.63497"	"12.06"	"0.09080079"	"0"	"82.40537"	"1"	"13.66059"	"10.05"	"0.08689482"	"0"	"73.56929"	"1"
"511"	"2"	"23"	"1999"	"1999-02-23"	"14.72577"	"12.06"	"0.09080079"	"0"	"81.89725"	"1"	"13.74749"	"10.05"	"0.08689482"	"0"	"73.10427"	"2"
"512"	"2"	"24"	"1999"	"1999-02-24"	"14.81657"	"12.08"	"0.09080079"	"0.02"	"81.53034"	"1"	"13.83438"	"10.06"	"0.08689482"	"0.01"	"72.71738"	"2"
"513"	"2"	"25"	"1999"	"1999-02-25"	"14.90737"	"12.09"	"0.09080079"	"0.01"	"81.10082"	"1"	"13.92128"	"10.07"	"0.08689482"	"0.01"	"72.33532"	"2"
"514"	"2"	"26"	"1999"	"1999-02-26"	"14.99817"	"12.15"	"0.09080079"	"0.06"	"81.00987"	"1"	"14.00817"	"10.08"	"0.08689482"	"0.01"	"71.958"	"2"
"515"	"2"	"27"	"1999"	"1999-02-27"	"15.08897"	"12.16"	"0.09080079"	"0.01"	"80.58866"	"1"	"14.09507"	"10.08"	"0.08689482"	"0"	"71.51439"	"2"
"516"	"2"	"28"	"1999"	"1999-02-28"	"15.17977"	"12.51"	"0.09080079"	"0.35"	"82.4123"	"1"	"14.18196"	"10.22"	"0.08689482"	"0.14"	"72.06338"	"2"
"517"	"3"	"1"	"1999"	"1999-03-01"	"15.29571"	"12.66"	"0.1159355"	"0.15"	"82.76831"	"1"	"14.2933"	"10.27"	"0.1113345"	"0.05"	"71.85187"	"2"
"518"	"3"	"2"	"1999"	"1999-03-02"	"15.41164"	"12.66"	"0.1159355"	"0"	"82.14568"	"1"	"14.40463"	"10.27"	"0.1113345"	"0"	"71.29652"	"2"
"519"	"3"	"3"	"1999"	"1999-03-03"	"15.52758"	"12.75"	"0.1159355"	"0.09"	"82.11196"	"1"	"14.51596"	"10.3"	"0.1113345"	"0.03"	"70.95636"	"2"
"520"	"3"	"4"	"1999"	"1999-03-04"	"15.64352"	"13.29"	"0.1159355"	"0.54"	"84.95533"	"0"	"14.6273"	"10.89"	"0.1113345"	"0.59"	"74.44984"	"1"
"521"	"3"	"5"	"1999"	"1999-03-05"	"15.75945"	"13.29"	"0.1159355"	"0"	"84.33035"	"0"	"14.73863"	"10.9"	"0.1113345"	"0.01"	"73.9553"	"1"
"522"	"3"	"6"	"1999"	"1999-03-06"	"15.87539"	"13.34"	"0.1159355"	"0.05"	"84.02945"	"0"	"14.84997"	"10.91"	"0.1113345"	"0.01"	"73.46817"	"2"
"523"	"3"	"7"	"1999"	"1999-03-07"	"15.99132"	"13.4"	"0.1159355"	"0.06"	"83.79545"	"0"	"14.9613"	"10.96"	"0.1113345"	"0.05"	"73.25566"	"2"
"524"	"3"	"8"	"1999"	"1999-03-08"	"16.10726"	"13.41"	"0.1159355"	"0.01"	"83.2544"	"1"	"15.07264"	"10.96"	"0.1113345"	"0"	"72.71455"	"2"
"525"	"3"	"9"	"1999"	"1999-03-09"	"16.22319"	"13.78"	"0.1159355"	"0.37"	"84.94012"	"0"	"15.18397"	"11.07"	"0.1113345"	"0.11"	"72.90583"	"2"
"526"	"3"	"10"	"1999"	"1999-03-10"	"16.33913"	"14.23"	"0.1159355"	"0.45"	"87.09155"	"0"	"15.29531"	"11.49"	"0.1113345"	"0.42"	"75.12109"	"1"
"527"	"3"	"11"	"1999"	"1999-03-11"	"16.45506"	"14.23"	"0.1159355"	"0"	"86.47794"	"0"	"15.40664"	"11.51"	"0.1113345"	"0.02"	"74.70805"	"1"
"528"	"3"	"12"	"1999"	"1999-03-12"	"16.571"	"14.23"	"0.1159355"	"0"	"85.87291"	"0"	"15.51797"	"11.51"	"0.1113345"	"0"	"74.17205"	"1"
"529"	"3"	"13"	"1999"	"1999-03-13"	"16.68693"	"14.23"	"0.1159355"	"0"	"85.2763"	"0"	"15.62931"	"11.51"	"0.1113345"	"0"	"73.64369"	"1"
"530"	"3"	"14"	"1999"	"1999-03-14"	"16.80287"	"14.46"	"0.1159355"	"0.23"	"86.05673"	"0"	"15.74064"	"11.67"	"0.1113345"	"0.16"	"74.13928"	"1"
"531"	"3"	"15"	"1999"	"1999-03-15"	"16.91881"	"15.23"	"0.1159355"	"0.77"	"90.01817"	"0"	"15.85198"	"12.75"	"0.1113345"	"1.08"	"80.4316"	"1"
"532"	"3"	"16"	"1999"	"1999-03-16"	"17.03474"	"15.24"	"0.1159355"	"0.01"	"89.46423"	"0"	"15.96331"	"12.76"	"0.1113345"	"0.01"	"79.93328"	"1"
"533"	"3"	"17"	"1999"	"1999-03-17"	"17.15068"	"15.24"	"0.1159355"	"0"	"88.85947"	"0"	"16.07465"	"12.76"	"0.1113345"	"0"	"79.37966"	"1"
"534"	"3"	"18"	"1999"	"1999-03-18"	"17.26661"	"15.24"	"0.1159355"	"0"	"88.26283"	"0"	"16.18598"	"12.76"	"0.1113345"	"0"	"78.83365"	"1"
"535"	"3"	"19"	"1999"	"1999-03-19"	"17.38255"	"15.24"	"0.1159355"	"0"	"87.67414"	"0"	"16.29732"	"12.76"	"0.1113345"	"0"	"78.2951"	"1"
"536"	"3"	"20"	"1999"	"1999-03-20"	"17.49848"	"15.24"	"0.1159355"	"0"	"87.09326"	"0"	"16.40865"	"12.76"	"0.1113345"	"0"	"77.76386"	"1"
"537"	"3"	"21"	"1999"	"1999-03-21"	"17.61442"	"15.49"	"0.1159355"	"0.25"	"87.93932"	"0"	"16.51999"	"12.89"	"0.1113345"	"0.13"	"78.0267"	"1"
"538"	"3"	"22"	"1999"	"1999-03-22"	"17.73035"	"15.8"	"0.1159355"	"0.31"	"89.11271"	"0"	"16.63132"	"13.39"	"0.1113345"	"0.5"	"80.51075"	"1"
"539"	"3"	"23"	"1999"	"1999-03-23"	"17.84629"	"15.8"	"0.1159355"	"0"	"88.53381"	"0"	"16.74265"	"13.39"	"0.1113345"	"0"	"79.97537"	"1"
"540"	"3"	"24"	"1999"	"1999-03-24"	"17.96223"	"15.81"	"0.1159355"	"0.01"	"88.01805"	"0"	"16.85399"	"13.42"	"0.1113345"	"0.03"	"79.62507"	"1"
"541"	"3"	"25"	"1999"	"1999-03-25"	"18.07816"	"15.82"	"0.1159355"	"0.01"	"87.5089"	"0"	"16.96532"	"13.42"	"0.1113345"	"0"	"79.10253"	"1"
"542"	"3"	"26"	"1999"	"1999-03-26"	"18.1941"	"15.82"	"0.1159355"	"0"	"86.95128"	"0"	"17.07666"	"13.42"	"0.1113345"	"0"	"78.58681"	"1"
"543"	"3"	"27"	"1999"	"1999-03-27"	"18.31003"	"15.82"	"0.1159355"	"0"	"86.40072"	"0"	"17.18799"	"13.42"	"0.1113345"	"0"	"78.07776"	"1"
"544"	"3"	"28"	"1999"	"1999-03-28"	"18.42597"	"15.82"	"0.1159355"	"0"	"85.85709"	"0"	"17.29933"	"13.42"	"0.1113345"	"0"	"77.57527"	"1"
"545"	"3"	"29"	"1999"	"1999-03-29"	"18.5419"	"15.82"	"0.1159355"	"0"	"85.32026"	"0"	"17.41066"	"13.42"	"0.1113345"	"0"	"77.07921"	"1"
"546"	"3"	"30"	"1999"	"1999-03-30"	"18.65784"	"15.82"	"0.1159355"	"0"	"84.7901"	"0"	"17.522"	"13.42"	"0.1113345"	"0"	"76.58945"	"1"
"547"	"3"	"31"	"1999"	"1999-03-31"	"18.77377"	"15.82"	"0.1159355"	"0"	"84.26649"	"0"	"17.63333"	"13.42"	"0.1113345"	"0"	"76.10587"	"1"
"548"	"4"	"1"	"1999"	"1999-04-01"	"18.88604"	"16.1"	"0.1122682"	"0.28"	"85.24814"	"0"	"17.74269"	"13.59"	"0.1093591"	"0.17"	"76.59493"	"1"
"549"	"4"	"2"	"1999"	"1999-04-02"	"18.99831"	"16.21"	"0.1122682"	"0.11"	"85.32338"	"0"	"17.85205"	"13.78"	"0.1093591"	"0.19"	"77.19002"	"1"
"550"	"4"	"3"	"1999"	"1999-04-03"	"19.11058"	"16.21"	"0.1122682"	"0"	"84.82213"	"0"	"17.96141"	"13.78"	"0.1093591"	"0"	"76.72004"	"1"
"551"	"4"	"4"	"1999"	"1999-04-04"	"19.22285"	"16.32"	"0.1122682"	"0.11"	"84.89898"	"0"	"18.07077"	"13.79"	"0.1093591"	"0.01"	"76.31109"	"1"
"552"	"4"	"5"	"1999"	"1999-04-05"	"19.33511"	"16.69"	"0.1122682"	"0.37"	"86.31963"	"0"	"18.18013"	"13.92"	"0.1093591"	"0.13"	"76.56713"	"1"
